market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0xa93f974de8cbf3e06c0f61563fc28b6227260fd13260bb6aa3711af549271a76,SOL,public,2026-06-23T13:55:00+00:00,2026-06-23T14:00:00+00:00,2026-06-23T13:56:01.900528+00:00,61.900528,238.099472,-0.00014486455164430811,-0.0002896871378912369,-0.0008685581933990383,-0.0015912049761319658,0.00014482258624692879,0.0013015178382407289,0.00017063720117277726,0.00018496549582778732,0.28,0.72,-0.43999999999999995,-0.044999999999999984,-0.13499999999999995,0.0,0.17945,0.0,1,0,1,2026-06-23T14:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.048528,0.0,0.007476322486684677,0.01124258977104902,0.4,0.4,1.0,0.019999999999999962,0.009999999999999953,0.0049842149911230905,-0.009999999999999953,24.0,89.66,13999.39,15857.32,-0.06222822273452099,0.1720000000204891,0.019999999999999962,-0.003333333333333355
0x7e6fcdd5ed944c43e039d191b0d902b3bd2079a9264465cd4efa372206718c43,BTC,public,2026-06-23T14:00:00+00:00,2026-06-23T14:05:00+00:00,2026-06-23T14:01:01.901772+00:00,61.901772,238.098228,0.00035220292523741037,0.0004183486802564751,0.00044798097153586625,0.00015990140213828496,-6.614575501906472e-05,0.0002584472781181901,0.0001923846833590265,0.0001844085546018591,0.585,0.415,0.16999999999999998,0.18999999999999995,0.12999999999999995,0.095601,0.176041,0.0,1,0,1,2026-06-23T14:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.947772,0.0,0.00996249122055462,0.00496256156598139,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,1.1102230246251565e-16,5.530293567842854e-17,-1.1102230246251565e-16,323.0,94.15,56221.15,47719.409999999996,0.08179424855898415,0.28200000000651926,0.05999999999999994,0.0
0xe397f03f9117ca8f23be992bb73ff8543e774c843bd35be5ac25c5164dfbcef6,ETH,public,2026-06-23T14:00:00+00:00,2026-06-23T14:05:00+00:00,2026-06-23T14:01:01.901772+00:00,61.901772,238.098228,0.0006256993995692461,0.0001743951794765941,6.0129398465669226e-05,0.00021649968126435937,0.00045130422009265203,-4.210450178776526e-05,0.0002524314963872721,0.0002176875845052732,0.565,0.435,0.12999999999999995,0.05999999999999994,0.039999999999999925,0.065776,0.149199,0.0,1,0,1,2026-06-23T14:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.953772,0.0,0.0049812456102772545,-0.002527576151136016,0.4,0.4,1.0,0.009999999999999898,-1.1102230246251565e-16,-5.530293567842854e-17,1.1102230246251565e-16,36.0,131.84,24529.26,22102.06,0.05205085337494193,0.28200000000651926,0.050000000000000044,-0.023333333333333317
0x54e1a0031c62b35f46daaef9f8bb6a1d5705a9bd9b024281bf533ce3a5e76bd9,SOL,public,2026-06-23T14:00:00+00:00,2026-06-23T14:05:00+00:00,2026-06-23T14:01:01.901772+00:00,61.901772,238.098228,0.0007223345853799579,0.0004332755632583396,0.000866926744690133,0.001011560693641611,0.00028905902212161827,-0.0005782851303832715,0.0003165352958970669,0.00030026961054504267,0.665,0.335,0.33,0.10499999999999998,0.15500000000000003,0.0,0.153223,0.0,1,0,1,2026-06-23T14:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.934772,0.0,0.02490622805138655,0.012406403914953476,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,35.0,106.8,14319.96,15569.289999999999,-0.04179863997925675,0.3279999999795109,0.10000000000000009,0.06000000000000005
0x43fdcc9656ecfdcacdec4c0eb90f3c176c233ca0dbc7af7131934f51b24ec1f4,BTC,public,2026-06-23T14:05:00+00:00,2026-06-23T14:10:00+00:00,2026-06-23T14:06:01.899643+00:00,61.899643,238.100357,-0.00018704244262057745,-0.00047947625503907965,-0.0004469920572457431,-0.0018454193137048547,0.0002924338124185022,0.001365943058665775,0.00010612572717980309,0.0001636810405684302,0.155,0.845,-0.69,-0.06,-0.07,0.0,0.209856,0.0,1,0,1,2026-06-23T14:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.061643,0.0,0.0,0.002504769397836908,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,688.11,1916.58,30489.79,52116.37,-0.26180347809412763,0.15700000000651926,0.01999999999999999,0.010000000000000009
0xf34cb247f901d0ffa710bcba8674ef83d1ee7518016b268b34f54d641f1a48b7,ETH,public,2026-06-23T14:05:00+00:00,2026-06-23T14:10:00+00:00,2026-06-23T14:06:01.899643+00:00,61.899643,238.100357,-0.0002469507604276888,-0.0005900699654387553,-0.0009870717673400309,-0.002661827708244524,0.0003431192050110665,0.0020717577428057687,0.00021932446150984669,0.00021570140387998775,0.105,0.895,-0.79,-0.08,-0.14,0.0,0.264977,0.0,1,0,0,2026-06-23T14:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.077643,0.0,-0.014953345561847043,-0.007453418116400352,0.3,0.3,1.0,0.009999999999999995,-1.3877787807814457e-17,-6.917311890807908e-18,1.3877787807814457e-17,233.79,118.39,11726.69,18520.829999999998,-0.22461808439171205,0.1720000000204891,0.05,-0.029999999999999985
0xc990792df42182f722949a266d834f4e848923ec24814a019bc552d3b415ff4f,SOL,public,2026-06-23T14:05:00+00:00,2026-06-23T14:10:00+00:00,2026-06-23T14:06:01.899643+00:00,61.899643,238.100357,0.0,-0.0004339649934905765,-0.0004339649934905765,-0.003029865820228128,0.0004339649934905765,0.0025959008267375516,0.00014652173931085151,0.00026911214911321397,0.145,0.855,-0.71,-0.010000000000000009,-0.06,0.0,0.261381,0.0,1,0,1,2026-06-23T14:10:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.080643,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,1.0,0.009999999999999981,0.0,0.0,-0.0,24.24,230.67,10730.6,16568.81,-0.21385846800352096,0.15700000000651926,0.05,0.010000000000000009
0xf4f49639a383f1abeee1bb37a098bff9e49ba624ee52e50b6f367e21b735c5f7,BTC,public,2026-06-23T14:10:00+00:00,2026-06-23T14:15:00+00:00,2026-06-23T14:11:01.893492+00:00,61.893492,238.106508,-0.00020446494529247072,-0.00021229657575849714,-0.00047099105820203047,-0.000636459730699146,7.831630466026418e-06,0.0004241631549406488,7.993354791287922e-05,0.0001554727430949999,0.415,0.585,-0.16999999999999998,-0.020000000000000018,-0.09500000000000003,0.0,0.111269,0.0,1,0,1,2026-06-23T14:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.947492,0.0,-0.0050220064321858425,-0.002522054860491595,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,549.68,327.2,40268.12,44293.42,-0.04760201860089108,0.26600000000325963,0.030000000000000027,-0.013333333333333308
0xf2246e8bc38fb6a55bbd8545d275cc272840a8bda562e5809e9bc8e52797a47a,ETH,public,2026-06-23T14:10:00+00:00,2026-06-23T14:15:00+00:00,2026-06-23T14:11:01.893492+00:00,61.893492,238.106508,-0.0003067632269085907,-0.0002285865530953224,-0.0008836896145429929,-0.0008896957601187694,-7.817667381326832e-05,0.000661109207023447,0.00016968054372539957,0.00021002290737186035,0.425,0.575,-0.14999999999999997,0.019999999999999962,-0.08000000000000002,0.0,0.129085,0.0,1,0,1,2026-06-23T14:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,4.065492,1.991236,0.0,0.0,0.26666666666666666,0.26666666666666666,2.0,0.010000000000000009,0.0,0.0,-0.0,50.38,127.76,19519.74,18255.81,0.03345894368182595,0.15700000000651926,0.030000000000000027,-0.0033333333333332993
0x0a32d05b3ee387390f042d23c86f4b659df43372ef59e60e043be38d41561eb2,SOL,public,2026-06-23T14:10:00+00:00,2026-06-23T14:15:00+00:00,2026-06-23T14:11:01.893492+00:00,61.893492,238.106508,-0.00043258832011539017,-0.0005767012687428741,-0.000864802536754139,-0.0012966431349950014,0.00014411294862748392,0.0007199418662521273,8.811436110827786e-05,0.00029065592601769814,0.355,0.645,-0.29000000000000004,-0.10000000000000003,-0.17000000000000004,0.0,0.14405,0.0,1,0,1,2026-06-23T14:15:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.951492,0.0,-0.04519805788967256,-0.022698493744424345,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,29.12,14.0,13437.85,14779.119999999999,-0.047534161180310945,0.28100000001722947,0.07,-0.04333333333333328
0xef16fc8b2b2338e6f703f4036d1bccf15742345781881fb477079de0a8060f4d,BTC,public,2026-06-23T14:15:00+00:00,2026-06-23T14:20:00+00:00,2026-06-23T14:16:01.897121+00:00,61.897121,238.102879,-0.00041408996080483096,0.000401028125088132,0.00012789846711624975,3.268913936027573e-05,-0.000815118085892963,0.0003683389857278563,0.00019091730107774832,0.00018869031799596006,0.465,0.535,-0.07,0.07,0.12000000000000005,0.010215,0.099194,0.0,1,0,1,2026-06-23T14:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,4.052121,1.991047,0.0,-0.005006969052193966,0.36666666666666664,0.36666666666666664,2.0,0.009999999999999953,0.0,0.0,-0.0,50.0,5.14,41548.53,41151.44,0.004801573688599845,0.18800000002374873,0.08000000000000002,0.053333333333333344
0x70afc5ab1931caa532b7a54d6e62bf5c23929ab3aefa982fe6f5c25d95c716f0,ETH,public,2026-06-23T14:15:00+00:00,2026-06-23T14:20:00+00:00,2026-06-23T14:16:01.897121+00:00,61.897121,238.102879,-0.0006537672588557975,0.0002461338968400284,-0.0003959611958027631,-0.0007077098389659531,-0.0008999011556958258,0.0009538437358059815,0.0002025898314798691,0.0001842629795228226,0.335,0.665,-0.33,0.0,-0.07,0.0,0.134232,0.0,1,0,1,2026-06-23T14:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.028121,0.0,-0.025112415729010913,0.004911723207745368,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,186.59,26.0,17701.69,17031.19,0.019304474607346123,0.1720000000204891,0.13,-0.06
0xb88a905c78dbb78ccae742ce3fcdbf194c17f685b30d78d03128d55eb5442d66,SOL,public,2026-06-23T14:15:00+00:00,2026-06-23T14:20:00+00:00,2026-06-23T14:16:01.897121+00:00,61.897121,238.102879,-0.0008630609896432828,0.0002880184331797153,-0.0005755395683454401,-0.0005755395683454401,-0.0011510794228229981,0.0008635580015251554,0.0003129797721055287,0.0002774058852819506,0.36,0.64,-0.28,0.034999999999999976,-0.04500000000000004,0.0,0.115971,0.0,1,0,1,2026-06-23T14:20:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.055121,0.0,-0.01255620786450547,0.011218057445212109,0.4666666666666667,0.4666666666666667,1.0,0.020000000000000018,0.010000000000000009,0.0050224831458021875,-0.010000000000000009,5.0,119.48,15881.92,14975.61,0.029370788912787237,0.15600000001722947,0.13,-0.026666666666666727
0xe785f20853c4f7d310176fcdb9dadfdf5ede0bd9bdb8c4404a310a9ecae6c876,BTC,public,2026-06-23T14:20:00+00:00,2026-06-23T14:25:00+00:00,2026-06-23T14:21:01.905291+00:00,61.905291,238.094709,2.453166815352681e-05,-0.0001345841643971557,-0.0009227265088280756,-0.0006828987507887518,0.0001591158325506825,0.0005483145863915961,0.0001148127584065883,0.0001454825324466407,0.335,0.665,-0.33,-0.13,-0.22999999999999993,0.0,0.132681,0.0,1,0,0,2026-06-23T14:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.076291,0.0,-0.014959489701887275,-0.01491595070392278,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,1385.86,28.16,49009.85,60196.43,-0.10243531782238166,0.26600000000325963,0.044999999999999984,-0.021666666666666667
0x705232bddb6b78781b265e25e3a9c13086ae2efebcf9a9b1b837c6db9ccd15e0,ETH,public,2026-06-23T14:20:00+00:00,2026-06-23T14:25:00+00:00,2026-06-23T14:21:01.905291+00:00,61.905291,238.094709,4.197825526364163e-05,-0.00029374913823598803,-0.0009645281300736386,-0.0006711731147227562,0.00033572739349962966,0.0003774239764867682,0.00016468901964421172,0.00017019177180401098,0.325,0.675,-0.35000000000000003,-0.16999999999999998,-0.23000000000000004,0.0,0.131948,0.0,1,0,0,2026-06-23T14:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.072291,0.0,-0.014959489701887275,-0.012430481937513756,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,275.19,5.0,21787.84,24486.01,-0.058308742410670356,0.26600000000325963,0.05499999999999999,-0.021666666666666667
0x456aac20ee93fa9ebc9e8dc3367bd4ea281d62318f8eb63fea5c0f1aa44525ee,SOL,public,2026-06-23T14:20:00+00:00,2026-06-23T14:25:00+00:00,2026-06-23T14:21:01.905291+00:00,61.905291,238.094709,0.0001436575204711854,-0.0002871912693853673,-0.0001436162573602573,0.0,0.00043084878985655273,-0.0002871912693853673,0.00016019515699428215,0.00020993352204267616,0.415,0.585,-0.16999999999999998,-0.15999999999999998,-0.2,0.0,0.09,0.0,1,0,0,2026-06-23T14:25:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.008291,0.0,0.01745273798553516,0.034800223852773066,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,-0.010000000000000009,-0.004986496567295768,0.010000000000000009,5.0,5.0,16499.01,15180.28,0.041627511222631496,0.4380000000237487,0.08999999999999997,0.05666666666666664
0xa5ec5a433ba80f49f6736549b49db48bd8cad96e32c083c5bca430faa1281e52,BTC,public,2026-06-23T14:25:00+00:00,2026-06-23T14:30:00+00:00,2026-06-23T14:26:01.898844+00:00,61.898844,238.101156,-4.11222567894276e-05,-0.00015998976065534354,-0.0004962812492852464,-0.0013842941498032335,0.00011886750386591594,0.00122430438914789,7.515775321211888e-05,0.00011278600107185295,0.185,0.815,-0.6299999999999999,-0.04999999999999999,-0.12,0.0,0.186091,0.0,1,0,0,2026-06-23T14:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.978844,0.0,-0.005020090401787959,-0.0025201307642123572,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,698.03,568.3,40572.66,60878.840000000004,-0.2001565279961361,0.23399999999674037,0.07,-0.04333333333333336
0x2cf5abb89aeac58f326dc59e7e56e2809d9a19c3cda6aa7583daec3bf28c69d8,ETH,public,2026-06-23T14:25:00+00:00,2026-06-23T14:30:00+00:00,2026-06-23T14:26:01.898844+00:00,61.898844,238.101156,0.00016280261690138076,6.632059375033528e-05,-0.00036761825556086425,-0.0011621955258483974,9.648202315104548e-05,0.0012285161195987326,0.00013925921187419714,0.0001938921810414796,0.245,0.755,-0.51,-0.010000000000000009,-0.08000000000000002,0.0,0.187438,0.0,1,0,1,2026-06-23T14:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.994844,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,123.0,186.51,19745.87,25698.24,-0.13098221089597756,0.23399999999674037,0.07,0.016666666666666635
0x8745035c936db62e58a8fe8d2cc737689ce85b84d9b91959417caa1142791994,SOL,public,2026-06-23T14:25:00+00:00,2026-06-23T14:30:00+00:00,2026-06-23T14:26:01.898844+00:00,61.898844,238.101156,0.00028901734104036514,0.00014448779078168883,-0.0002888503755054117,-0.0011544011544011301,0.0001445295502586763,0.001298888945182819,0.00012777019913963122,0.00019483776348137665,0.235,0.765,-0.53,-0.020000000000000018,-0.12,0.0,0.198163,0.0,1,0,1,2026-06-23T14:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.612844,0.0,-0.010040180803575919,-0.0050402615284247144,0.36666666666666664,0.36666666666666664,1.0,0.009999999999999981,-2.7755575615628914e-17,-1.3933549874411853e-17,2.7755575615628914e-17,68.2,79.04,13239.06,15883.21,-0.0907947766434416,0.7189999999827705,0.06,0.013333333333333308
0x6c1e5e299c9af350fbd30a62d14fce4842eb6ad6068561b32cfc2ae0bea9b171,BTC,public,2026-06-23T14:30:00+00:00,2026-06-23T14:35:00+00:00,2026-06-23T14:31:01.903228+00:00,61.903228,238.096772,-0.00019143571839241869,9.566549083817044e-05,-0.0004745431464748817,0.0006711623893380647,-0.00028710120923058913,-0.0005754968984998943,0.00016197597768452394,0.0002271788627403622,0.645,0.355,0.29000000000000004,-0.07999999999999996,-0.10999999999999999,0.09989,0.179901,0.0,1,0,1,2026-06-23T14:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.998228,0.0,0.0,0.007511169232167539,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,352.29,1261.68,54301.73,49953.33,0.04170924653441283,0.26600000000325963,0.050000000000000044,-0.0033333333333332993
0xca9e27fc7fd9d47008baa87543ea26150367fb43f8d0778fb3232f897e49a31b,ETH,public,2026-06-23T14:30:00+00:00,2026-06-23T14:35:00+00:00,2026-06-23T14:31:01.903228+00:00,61.903228,238.096772,-0.00017426209018378547,0.0002825538054584964,4.80829912428149e-05,0.0009625391783525394,-0.00045681589564228187,-0.000679985372894043,0.0001885170250434034,0.00023525785264926584,0.675,0.325,0.35000000000000003,0.0,0.010000000000000009,0.206733,0.27606,0.0,1,0,1,2026-06-23T14:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.983228,0.0,0.0,0.007511169232167512,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,267.82,107.38,24370.49,18003.8,0.15024888912592996,0.26600000000325963,0.050000000000000044,0.026666666666666727
0x22879c97e18fffc7a75629762d84fb31f4cb45fb26a1a2c716c6bcea686ac0e2,SOL,public,2026-06-23T14:30:00+00:00,2026-06-23T14:35:00+00:00,2026-06-23T14:31:01.903228+00:00,61.903228,238.096772,0.0,0.00028835063437138153,-0.0005762028233938787,0.0008655510675130706,-0.00028835063437138153,-0.0005772004331416891,0.0002588504513858711,0.0003856155939989988,0.625,0.375,0.25,-0.040000000000000036,-0.12,0.09011,0.171099,0.0,1,0,0,2026-06-23T14:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.956228,0.0,0.0,0.007511169232167539,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,15.0,36.2,14460.82,14328.01,0.004613247568588216,0.2970000000204891,0.050000000000000044,-0.023333333333333317
0xd330c2097759830858dfcc98392dd560a9ed6073c480055cf67b47e638a43d81,BTC,public,2026-06-23T14:35:00+00:00,2026-06-23T14:40:00+00:00,2026-06-23T14:36:01.893952+00:00,61.893952,238.106048,0.00019148388985934517,0.00015967138701533656,0.000546834364670401,-0.00015866188433433237,3.1812502844008606e-05,0.00031833327134966893,0.00013642911375189915,0.00014976297639096684,0.495,0.505,-0.010000000000000009,0.020000000000000018,0.15999999999999998,0.049582,0.134624,0.0,1,0,0,2026-06-23T14:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.927952,0.0,0.0,-0.012517421196003993,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,1418.53,10.18,56264.31,47775.65,0.08159038123428726,0.3130000000237487,0.12,-0.05666666666666664
0x7e631284762b9f531b55a3452c474f8a593524c56c33084b21bc0b8361cdf4ec,ETH,public,2026-06-23T14:35:00+00:00,2026-06-23T14:40:00+00:00,2026-06-23T14:36:01.893952+00:00,61.893952,238.106048,0.0006248535499491226,0.0004385174505916467,0.0011421495254069214,0.0004986182866755229,0.00018633609935747586,-6.0100836083876175e-05,0.0001731870147504322,0.0001879952735782831,0.6,0.4,0.19999999999999996,0.09499999999999997,0.21499999999999997,0.155818,0.220236,0.0,1,0,1,2026-06-23T14:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.927952,0.0,0.027619509618117564,0.003855832344020238,0.3333333333333333,0.3333333333333333,1.0,0.020000000000000018,0.010000000000000009,0.00502172902147593,-0.010000000000000009,20.0,63.67,22708.64,20480.32,0.05159466678521547,0.5,0.12,0.030000000000000027
0xe901987bf33c4aecfb97d97b07ea58f8cf1ca469727312c56659bc81fee44fef,SOL,public,2026-06-23T14:35:00+00:00,2026-06-23T14:40:00+00:00,2026-06-23T14:36:01.893952+00:00,61.893952,238.106048,0.00028855864954535626,0.00043290043290045155,0.0010106843777071273,0.0005772838793476343,-0.0001443417833550953,-0.0001443834464471827,0.00014781777252754675,0.00016403643543329893,0.66,0.34,0.32,0.09000000000000008,0.18500000000000005,0.180401,0.222361,0.0,1,0,1,2026-06-23T14:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.925952,0.0,0.02259778059664169,0.0013340561075069072,0.4,0.4,1.0,0.040000000000000036,0.030000000000000027,0.015065187064427792,-0.030000000000000027,98.52,5.0,14181.29,14364.960000000001,-0.006434120068310201,0.2970000000204891,0.16500000000000004,0.07500000000000007
0x642224a52fade6557a6247bab8c52239c420862bc36bc3ee416c738c57195a1d,BTC,public,2026-06-23T14:40:00+00:00,2026-06-23T14:45:00+00:00,2026-06-23T14:41:01.894329+00:00,61.894329,238.105671,2.1913131547979248e-05,-8.060646770946533e-05,-4.270385452664893e-05,-0.0007805682613657439,0.00010251959925744458,0.0006999617936562785,4.772744325260522e-05,0.00011528491135560611,0.365,0.635,-0.27,0.010000000000000009,0.010000000000000009,0.0,0.145302,0.0,1,0,0,2026-06-23T14:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.024329,0.0,0.0050258403582016985,-0.0024875674924310512,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,60.0,1567.68,47569.58,55417.17,-0.07619999660150453,0.25,0.10000000000000003,-0.03333333333333338
0xb4d5a648cd2fec0f8e9664a8c526474c9831365c378b0d70267aeb0fe653940f,ETH,public,2026-06-23T14:40:00+00:00,2026-06-23T14:45:00+00:00,2026-06-23T14:41:01.894329+00:00,61.894329,238.105671,1.202298795299761e-05,-0.0005827680883404573,-0.00040260309944295525,-0.0008528938327367896,0.000594791076293455,0.0002701257443963323,0.00011367756721223484,0.00016863306067477538,0.325,0.675,-0.35000000000000003,-0.07,-0.09999999999999998,0.0,0.136056,0.0,1,0,0,2026-06-23T14:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.016329,0.0,-0.020103361432806766,-0.01261036583397355,0.4,0.4,1.0,0.030000000000000027,0.020000000000000018,0.010051680716403397,-0.020000000000000018,40.3,7.57,19623.06,22023.84,-0.0576460672943244,0.23399999999674037,0.14,-0.06
0x1b0ca5a523840544649e5361d143648cc68f3edbd7c371b10f03612d35f76363,SOL,public,2026-06-23T14:40:00+00:00,2026-06-23T14:45:00+00:00,2026-06-23T14:41:01.894329+00:00,61.894329,238.105671,0.0,-0.0002885170225043199,-0.00014427932477278915,-0.0004327131112072946,0.0002885170225043199,0.00014419608870297473,0.00011134263731669367,0.00020512458070861205,0.455,0.545,-0.09000000000000002,-0.010000000000000009,-0.019999999999999962,0.0,0.122067,0.0,1,0,0,2026-06-23T14:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.043329,0.0,-0.0050258403582016985,-0.0025259071306128955,0.3,0.3,1.0,0.04999999999999999,0.040000000000000036,0.020103361432806794,-0.040000000000000036,5.0,118.2,15867.03,14594.59,0.04177190838832604,0.23399999999674037,0.13,0.07333333333333336
0x27be06ec8002def53f202462228b63f7f1be2c0d606cdc02372583d42ed0887c,BTC,public,2026-06-23T14:45:00+00:00,2026-06-23T14:50:00+00:00,2026-06-23T14:46:01.901741+00:00,61.901741,238.098259,-0.00019892541895871751,5.69417786306925e-05,-0.00035861611591725406,2.4951217171498286e-05,-0.00025586719758941,3.199056145919421e-05,0.00010775431690617482,0.00013025199023085511,0.545,0.455,0.09000000000000002,0.020000000000000018,-0.07999999999999996,0.002149,0.091934,0.0,1,0,1,2026-06-23T14:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.938741,0.0,-0.005016028719774042,0.004985831846836471,0.4666666666666667,0.4666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,306.46,995.46,50516.49,56334.59,-0.0544505493065676,0.3119999999762513,0.010000000000000009,0.0033333333333334103
0xfd9746271a9908d5dd04d0f78c3e7c9def0518a9a4a4943500ffba66bc27dc76,ETH,public,2026-06-23T14:45:00+00:00,2026-06-23T14:50:00+00:00,2026-06-23T14:46:01.901741+00:00,61.901741,238.098259,-0.00026442784425206867,0.00013827932423504663,-0.0004926848319163346,-0.00011420190897515337,-0.0004027071684871153,0.0002524812332102,0.00015125073191125439,0.00017108545196245506,0.515,0.485,0.030000000000000027,0.030000000000000027,-0.10999999999999999,0.0,0.110282,0.0,1,0,1,2026-06-23T14:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.927741,0.0,-0.015048086159322127,0.0024543517761823046,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,22.75,55.0,20107.03,24161.31,-0.09158418860973785,0.3119999999762513,0.030000000000000027,-0.01666666666666672
0x795557854cdf1bc8ba77c6fdf17888afde7aed14814e5e5b0c692989fed80560,SOL,public,2026-06-23T14:45:00+00:00,2026-06-23T14:50:00+00:00,2026-06-23T14:46:01.901741+00:00,61.901741,238.098259,0.0,0.00028876696505908406,-0.000288600288600227,-0.00014432096983696407,-0.00028876696505908406,0.00043308793489604813,0.0001587216968191458,0.0002002871515576571,0.535,0.465,0.07,0.050000000000000044,-0.06999999999999995,0.090188,0.171169,0.0,1,0,1,2026-06-23T14:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.896741,0.0,0.0,0.010002515011461703,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,111.2,10.2,14685.93,17188.63,-0.07851716227612242,0.34399999998277053,0.030000000000000027,0.0033333333333332993
0x63e14eeb67286e35758b52a2c5d53fc557c30836f9bf57a1cead70ab3e3e7d09,BTC,public,2026-06-23T14:50:00+00:00,2026-06-23T14:55:00+00:00,2026-06-23T14:51:01.897063+00:00,61.897063,238.102937,0.0002693500431598661,0.0005252470339931481,0.0011013340957133355,0.0001734224154466002,-0.000255896990833282,0.0003518246185465479,8.625535869095685e-05,0.0001705112493303341,0.555,0.445,0.11000000000000004,0.14000000000000007,0.22000000000000003,0.000899,0.090809,0.0,1,0,0,2026-06-23T14:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.030063,0.0,0.02006769838048659,7.923201583779848e-05,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,27.0,243.58,50789.54,42750.22,0.08594548457254968,0.2029999999795109,0.06999999999999995,-0.023333333333333317
0x432b92706185086c282c01b2ad7e3ade54b6e1b584c617fe575f6e02d5ae5234,ETH,public,2026-06-23T14:50:00+00:00,2026-06-23T14:55:00+00:00,2026-06-23T14:51:01.897063+00:00,61.897063,238.102937,0.0001621641100792992,0.0010399634509954403,0.0014553502161978038,0.000739173808007143,-0.0008777993409161411,0.00030078964298829725,0.00017545755929411028,0.0002167445016582175,0.655,0.345,0.31000000000000005,0.17000000000000004,0.22000000000000003,0.069449,0.152505,0.0,1,0,0,2026-06-23T14:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.056063,0.0,0.015050773785364943,0.0075508597179409455,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,285.48,13085.15,10049.77,0.13120339296613082,0.1720000000204891,0.09999999999999998,0.06666666666666665
