market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x7eaf1a8dca873280074d2478b753914dab13e19caab74d793f76e23374597f4f,SOL,public,2026-06-23T23:30:00+00:00,2026-06-23T23:35:00+00:00,2026-06-23T23:31:01.670958+00:00,61.670958,238.329042,-0.00014382281029778898,0.0002877697841725535,-0.00014382281029778898,0.0,-0.0004315925944703425,0.0002877697841725535,0.00016726436122229085,0.00013085462190600604,0.545,0.455,0.09000000000000002,0.040000000000000036,-0.039999999999999925,0.0,0.09,0.0,1,0,1,2026-06-23T23:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.419958,0.0,0.0,0.0,0.1,0.1,1.0,0.010000000000000009,0.0,0.0,-0.0,92.22,21.18,15487.22,16316.630000000001,-0.026078918118403956,0.15600000001722947,0.14999999999999997,0.036666666666666736
0xefbba2b596b5beef50635195da4242479c49b65018d51fb5cc73053ac445e1c3,BTC,public,2026-06-23T23:35:00+00:00,2026-06-23T23:40:00+00:00,2026-06-23T23:36:01.671322+00:00,61.671322,238.328678,0.00011505298341485393,0.00011505298341485393,0.00011696809754968562,6.71775136278363e-05,0.0,4.787546978701762e-05,2.6202233193860808e-05,2.2802574032018238e-05,0.615,0.385,0.22999999999999998,0.08999999999999997,0.15999999999999998,0.020993,0.108894,0.0,1,0,0,2026-06-23T23:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.400322,0.0,0.004987207811962322,-0.025047670926351562,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,176.54,534.27,34351.229999999996,34317.13,0.0004965896957492294,0.26600000000325963,0.14,0.08999999999999997
0x58f6f6f0b872b267559560b8837926e48fc3a6fc5398ed0bccd3b1519b5ddcb4,ETH,public,2026-06-23T23:35:00+00:00,2026-06-23T23:40:00+00:00,2026-06-23T23:36:01.671322+00:00,61.671322,238.328678,3.605010965257449e-05,3.0041577543382658e-05,4.2058713964898686e-05,-0.0001261549182395294,6.008532109191833e-06,0.00015619649578291206,8.169678670710795e-06,1.796674353815226e-05,0.485,0.515,-0.030000000000000027,0.019999999999999962,0.06,0.0,0.097885,0.0,1,0,0,2026-06-23T23:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.420322,0.0,0.0,-0.012515861410146073,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,150.86,69.97,17650.61,14489.27,0.09836191049873241,0.15600000001722947,0.14,-0.040000000000000036
0x1a14227a6e26b9bda08c48f318dd3fe7dc62b55c5e6e35610cf93fcdde7755fa,SOL,public,2026-06-23T23:35:00+00:00,2026-06-23T23:40:00+00:00,2026-06-23T23:36:01.671322+00:00,61.671322,238.328678,0.00014380212827136418,0.00014380212827136418,0.00014380212827136418,0.0,0.0,0.00014380212827136418,6.358712193192361e-05,9.094518356323815e-05,0.495,0.505,-0.010000000000000009,0.020000000000000018,0.08999999999999997,0.0,0.09,0.0,1,0,0,2026-06-23T23:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.501322,0.0,0.009974415623924643,-0.002535068494148041,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,181.73,46.8,15302.41,11943.28,0.12329032591943896,0.14100000000325963,0.13,-0.036666666666666625
0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,BTC,public,2026-06-23T23:40:00+00:00,2026-06-23T23:45:00+00:00,2026-06-23T23:41:01.658037+00:00,61.658037,238.341963,9.582827572995889e-05,0.00019183467907790686,0.0002022191717192534,0.0002875399361021991,-9.600640334794797e-05,-9.570525702429222e-05,4.517095582426609e-05,3.3533592368592884e-05,0.735,0.265,0.47,0.14,0.16000000000000003,0.074178,0.15676,0.0,1,0,1,2026-06-23T23:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.405037,0.0,0.0,-0.015030694692449595,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,509.5,583.12,39315.04,35071.0,0.05705425372825332,0.18699999997625127,0.06000000000000005,-0.026666666666666727
0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,ETH,public,2026-06-23T23:40:00+00:00,2026-06-23T23:45:00+00:00,2026-06-23T23:41:01.658037+00:00,61.658037,238.341963,0.00016237573745647715,0.0003248042152368402,0.0004090471607314239,0.0005534966549549658,-0.00016242847778036307,-0.00022869243971812558,5.121201615668526e-05,4.117091032590388e-05,0.795,0.205,0.5900000000000001,0.08000000000000007,0.22000000000000008,0.152277,0.227049,0.0,1,0,1,2026-06-23T23:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.406037,0.0,0.0,-0.002505115782074937,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,170.98,10.0,20756.68,15148.039999999999,0.1562089886789258,0.1720000000204891,0.06000000000000005,0.033333333333333326
0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,SOL,public,2026-06-23T23:40:00+00:00,2026-06-23T23:45:00+00:00,2026-06-23T23:41:01.658037+00:00,61.658037,238.341963,0.00014400921658985766,0.0004321521175454368,0.0004321521175454368,0.0007204610951008217,-0.00028814290095557915,-0.00028830897755538487,7.800648513780478e-05,0.00010574429751259706,0.76,0.24,0.52,0.09499999999999997,0.125,0.090019,0.161017,0.0,1,0,1,2026-06-23T23:45:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.407037,0.0,0.0025135454966816193,-0.0024940914803347172,0.2,0.2,1.0,0.020000000000000018,0.010000000000000009,0.005027090993363239,-0.010000000000000009,90.7,52.2,15661.11,12981.45,0.09355518501139562,0.1720000000204891,0.06000000000000005,-0.0033333333333332993
0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,BTC,public,2026-06-23T23:45:00+00:00,2026-06-23T23:50:00+00:00,2026-06-23T23:46:01.671159+00:00,61.671159,238.328841,0.00019241836539163337,0.0004497300582302355,0.0005417048059941365,0.0010801600438197223,-0.0002573116928386021,-0.0006304299855894868,7.96123478392756e-05,7.132384246657656e-05,0.895,0.105,0.79,0.050000000000000044,0.10999999999999999,0.0,0.161847,0.0,1,0,1,2026-06-23T23:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.411159,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,918.1,3295.35,40998.74,26570.28,0.21353661781686342,0.2029999999795109,0.015000000000000013,-0.0016666666666665941
0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,ETH,public,2026-06-23T23:45:00+00:00,2026-06-23T23:50:00+00:00,2026-06-23T23:46:01.671159+00:00,61.671159,238.328841,0.0001982267714264463,0.0005528281365485554,0.0006791028630495077,0.0013832173635877076,-0.00035460136512210916,-0.0008303892270391522,0.00010622786412325544,9.182434878218233e-05,0.905,0.095,0.81,0.09000000000000008,0.16000000000000003,0.0,0.187368,0.0,1,0,1,2026-06-23T23:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.431159,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,235.18,68.69,20828.59,11140.86,0.3030308622763294,0.15600000001722947,0.015000000000000013,0.008333333333333415
0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,SOL,public,2026-06-23T23:45:00+00:00,2026-06-23T23:50:00+00:00,2026-06-23T23:46:01.671159+00:00,61.671159,238.328841,0.0004314063848143146,0.0008631851532152623,0.0008631851532152623,0.002016419415238113,-0.00043177876840094775,-0.0011532342620228508,0.00022876269307960968,0.0001756310886175454,0.905,0.095,0.81,0.08000000000000007,0.06000000000000005,0.0,0.216026,0.0,1,0,1,2026-06-23T23:50:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.431159,0.0,0.007479472587483658,0.004971122269508976,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,-0.010000000000000009,-0.004986315058322439,0.010000000000000009,197.6,31.7,15986.92,10345.59,0.21423441973438914,0.15600000001722947,0.010000000000000009,0.0033333333333332993
0x3b0dd2c0d2c94e6f568155dd013bef9c62f5169dc6a0eebc0dcde2d8aeb44673,BTC,public,2026-06-23T23:50:00+00:00,2026-06-23T23:55:00+00:00,2026-06-23T23:51:01.672086+00:00,61.672086,238.327914,0.0,6.392069115968013e-05,0.00031904721436393224,9.564496588665428e-05,-6.392069115968013e-05,-3.1724274726974144e-05,1.949419990638778e-05,4.110716764091547e-05,0.515,0.485,0.030000000000000027,-0.020000000000000018,0.10999999999999999,0.049768,0.134792,0.0,1,0,0,2026-06-23T23:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,6.433086,4.010773,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0.010000000000000009,0.0,0.0,-0.0,33.59,759.9,42356.49,39596.97,0.03367179372292515,0.15600000001722947,0.04999999999999993,-0.033333333333333326
0x655e2f503fbdf80db2b608e162050ce863a3f0b01e95115ec6832d719f96df45,ETH,public,2026-06-23T23:50:00+00:00,2026-06-23T23:55:00+00:00,2026-06-23T23:51:01.672086+00:00,61.672086,238.327914,0.0,5.997684893621624e-06,0.00029397119082319456,-5.99728922527909e-05,-5.997684893621624e-06,6.597057714641252e-05,5.6116625930336075e-05,6.578742219161576e-05,0.565,0.435,0.12999999999999995,0.06999999999999995,0.19999999999999996,0.018742,0.106867,0.0,1,0,0,2026-06-23T23:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.415086,0.0,0.0,-0.009946353042682758,0.4,0.4,1.0,0.009999999999999898,0.0,0.0,-0.0,31.58,46.0,21256.84,17204.920000000002,0.10534931318795598,0.18699999997625127,0.04999999999999993,0.016666666666666607
0x8c9b143a0e97be112c994a0382b15cb27d299942a0fbc9796b86efbd99c8e7bf,SOL,public,2026-06-23T23:50:00+00:00,2026-06-23T23:55:00+00:00,2026-06-23T23:51:01.672086+00:00,61.672086,238.327914,0.0,0.00014347202295539319,0.0004305396096440095,0.0,-0.00014347202295539319,0.00014347202295539319,0.0001452893100048324,0.00012768912057705206,0.565,0.435,0.12999999999999995,0.10999999999999993,0.16999999999999993,0.044835,0.130352,0.0,1,0,0,2026-06-23T23:55:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.476086,0.0,0.0,-0.022379294346036242,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999898,0.0,0.0,-0.0,20.0,97.32,14559.43,16536.07,-0.06356675403193386,0.1720000000204891,0.04999999999999993,0.016666666666666607
0xa3a6f97700afd2db717bce0abd9316537243f2875b746e96ac52f086a5aa5092,BTC,public,2026-06-23T23:55:00+00:00,2026-06-24T00:00:00+00:00,2026-06-23T23:56:01.666530+00:00,61.66653,238.33347,-4.749383934787854e-05,9.563886763586105e-05,0.00020150054137335616,0.0003828247684596331,-0.0001431327069837396,-0.00028718590082377204,4.557833791131167e-05,3.651365632225146e-05,0.615,0.385,0.22999999999999998,-0.040000000000000036,0.020000000000000018,0.119633,0.197669,0.0,1,0,1,2026-06-24T00:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.43753,0.0,0.0,0.025055975571348622,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,291.89,298.24,36651.22,35823.49,0.011420949459473563,0.14100000000325963,0.09999999999999998,-0.056666666666666754
0xb599160b4562a6c77cfab03f3d4fc47deb35820ec82444b9b30f7e0a76dbfb95,ETH,public,2026-06-23T23:55:00+00:00,2026-06-24T00:00:00+00:00,2026-06-23T23:56:01.666530+00:00,61.66653,238.33347,5.997253258005486e-06,5.397786907379576e-05,0.00020394697378689486,0.00041397930103492797,-4.798061581579027e-05,-0.0003600014319611322,3.698666906869344e-05,4.194678724625345e-05,0.685,0.315,0.37000000000000005,0.010000000000000009,0.050000000000000044,0.170639,0.243575,0.0,1,0,1,2026-06-24T00:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.41853,0.0,0.0,0.005011195114269702,0.2,0.2,1.0,0.009999999999999898,0.0,0.0,-0.0,35.0,131.93,19413.7,19004.11,0.01066146144197184,0.2029999999795109,0.09999999999999998,0.013333333333333308
0x3aef5977d92072be26d5184d3c6b106e4a18645a707e24e9e5fc7d05e448a865,SOL,public,2026-06-23T23:55:00+00:00,2026-06-24T00:00:00+00:00,2026-06-23T23:56:01.666530+00:00,61.66653,238.33347,-0.0001433691756272948,-0.0001433691756272948,0.0002868617326448053,0.000861079219288019,0.0,-0.0010044483949153138,8.864885595863661e-05,0.00011356379000815182,0.715,0.285,0.43,0.0,0.07999999999999996,0.0,0.143817,0.0,1,0,1,2026-06-24T00:00:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.42553,0.0,0.0,0.0050111951142697295,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,10.0,85.0,15738.79,14562.3,0.038826656070788265,0.1720000000204891,0.09999999999999998,0.043333333333333224
0xd255c420d8d628cfb2ab3ad2f92eace44ab57056c6cef9efa8e626cde5620bfc,BTC,public,2026-06-24T00:00:00+00:00,2026-06-24T00:05:00+00:00,2026-06-24T00:01:01.671773+00:00,61.671773,238.328227,6.386571699468213e-05,0.00038251981623127485,0.0005417635998596904,0.0009154442279590835,-0.0003186540992365927,-0.0005329244117278087,6.0658919261113e-05,5.42867383209133e-05,0.875,0.125,0.75,0.07999999999999996,0.18999999999999995,0.0,0.147215,0.0,1,0,1,2026-06-24T00:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.432773,0.0,-0.004985715923878095,-0.002485736327361158,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,658.42,30.0,35215.17,24539.07,0.17866681929181927,0.15600000001722947,0.1499999999999999,0.0033333333333332993
0xefce03a05e8fe7b4abadf4d87f57db188c9c0953f5746d5b7171a18a75bbc44b,ETH,public,2026-06-24T00:00:00+00:00,2026-06-24T00:05:00+00:00,2026-06-24T00:01:01.671773+00:00,61.671773,238.328227,-1.7964179426233073e-05,0.00046130158939372556,0.0008930337374959407,0.001697528087191813,-0.00047926576881995864,-0.0012362264977980875,0.00011739965682005862,0.0001368508396199833,0.935,0.065,0.8700000000000001,0.08000000000000007,0.18000000000000005,0.0,0.196096,0.0,1,0,1,2026-06-24T00:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.481773,0.0,-0.004985715923878039,-0.004969316874167555,0.36666666666666664,0.36666666666666664,1.0,0.009999999999999898,-1.1102230246251565e-16,-5.5352566129297394e-17,1.1102230246251565e-16,75.8,97.8,20367.27,11468.92,0.2795042371590319,0.14100000000325963,0.14,0.06666666666666676
0x3a30a0fa6d593e83d84366bd7e5e91e40968857c26098593fb083377aa7568f1,SOL,public,2026-06-24T00:00:00+00:00,2026-06-24T00:05:00+00:00,2026-06-24T00:01:01.671773+00:00,61.671773,238.328227,0.00014332807797057256,0.00043010752688177334,0.000860585197934638,0.0010041600918089255,-0.0002867794489112008,-0.0005740525649271522,0.00012831569346567949,0.00017221035591786116,0.795,0.205,0.5900000000000001,0.09000000000000008,0.15000000000000002,0.0,0.161736,0.0,1,0,0,2026-06-24T00:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.438773,0.0,0.0,-0.004967161093612903,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,5.0,96.45,15494.439999999999,12544.51,0.10520829061002637,0.1720000000204891,0.14,-0.07333333333333325
0x7c44e2480ec6c36533fb9bbf56f34e103b621ecdf344983244573510f0c229bd,BTC,public,2026-06-24T00:05:00+00:00,2026-06-24T00:10:00+00:00,2026-06-24T00:06:01.666299+00:00,61.666299,238.333701,0.0,-0.00016956464436923557,-0.00012271700550103848,-0.00023058746738791047,0.00016956464436923557,6.10228230186749e-05,5.9257759084067723e-05,7.731774877913035e-05,0.385,0.615,-0.22999999999999998,-0.06,-0.010000000000000009,0.0,0.104412,0.0,1,0,1,2026-06-24T00:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.441299,0.0,-0.014954068578361549,-0.00495144298818677,0.5,0.5,1.0,0.010000000000000009,0.0,0.0,-0.0,18.0,278.6,36877.43,38156.25,-0.01704327976450042,0.15600000001722947,0.18999999999999995,-0.0733333333333333
0x088f0e25951d7cdff6a68c8e031f3045aa1f5a79188c277182fdbc7d36c26785,ETH,public,2026-06-24T00:05:00+00:00,2026-06-24T00:10:00+00:00,2026-06-24T00:06:01.666299+00:00,61.666299,238.333701,0.00013190476475988255,0.00020386748613399064,5.9952397795992596e-05,0.000251848387270881,-7.196272137410809e-05,-4.798090113689035e-05,9.825771899203238e-05,0.00010977944344175026,0.585,0.415,0.16999999999999998,0.06999999999999995,0.09999999999999998,0.078703,0.160832,0.0,1,0,1,2026-06-24T00:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.442299,0.0,0.004984689526120526,0.0024847129671815653,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,24.09,123.98,18799.79,19402.03,-0.015764693933430343,0.15600000001722947,0.19999999999999996,0.1233333333333333
0xc755e09161255f5e7bf8eac216b4728f04aa44cf0830ecc14b58569c7f4c5f91,SOL,public,2026-06-24T00:05:00+00:00,2026-06-24T00:10:00+00:00,2026-06-24T00:06:01.666299+00:00,61.666299,238.333701,0.0,0.0001436575204711854,0.0,-0.0002871912693853673,-0.0001436575204711854,0.00043084878985655273,0.00015017913386956445,0.0001641111548514123,0.375,0.625,-0.25,0.03999999999999998,0.020000000000000018,0.0,0.107949,0.0,1,0,1,2026-06-24T00:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.453299,0.0,-0.019938758104482077,-0.009938851868726247,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,0.0,0.0,-0.0,29.12,100.0,16372.109999999999,15711.09,0.020603306403351247,0.15600000001722947,0.20999999999999996,-0.0733333333333333
0x5f26730f1c8bbb1093c4a47a456b9341335a3081a037a1d9c14bb7a2077d438b,BTC,public,2026-06-24T00:10:00+00:00,2026-06-24T00:15:00+00:00,2026-06-24T00:11:01.667148+00:00,61.667148,238.332852,0.00015926305595104218,0.0001909307875895827,0.00020891385954913133,-3.197377959185399e-05,-3.166773163854053e-05,0.0002229045671814367,4.2331162095961435e-05,8.376751986736084e-05,0.495,0.505,-0.010000000000000009,0.08000000000000002,0.09999999999999998,0.009992,0.098993,0.0,1,0,1,2026-06-24T00:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.440148,0.0,0.01745193736449816,0.0024438983639526973,0.43333333333333335,0.43333333333333335,1.0,0.010000000000000009,-0.009999999999999953,-0.004986267818428027,0.009999999999999953,545.03,181.66,39168.99,33889.29,0.07226696275904658,0.1720000000204891,0.12,0.06166666666666665
0x4b43368ac485c6600700d3d5e5dac9797d1cdcae0e325d2edd59554cb3d689d3,ETH,public,2026-06-24T00:10:00+00:00,2026-06-24T00:15:00+00:00,2026-06-24T00:11:01.667148+00:00,61.667148,238.332852,0.0002873838490276004,0.00041316623054687973,0.0005030301578556884,-0.0001974806259537054,-0.00012578238151927934,0.0006106468565005851,7.758088437004697e-05,0.00011965965717087712,0.435,0.565,-0.12999999999999995,0.10999999999999999,0.16999999999999998,0.0,0.099725,0.0,1,0,1,2026-06-24T00:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.461148,0.0,0.029917606910568297,0.012414478053843042,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,136.32,10.22,20133.31,18143.03,0.051997657038264436,0.14100000000325963,0.065,-0.018333333333333313
0x13322aca430cde4be5ff12843517878ddab7d8cb656e4c900f6ea9638142b5f2,SOL,public,2026-06-24T00:10:00+00:00,2026-06-24T00:15:00+00:00,2026-06-24T00:11:01.667148+00:00,61.667148,238.332852,0.000286327845383072,0.00042955326460480947,0.0005728197049978956,0.0,-0.00014322541922173748,0.00042955326460480947,0.00012315400229406242,0.00015459686285072567,0.485,0.515,-0.030000000000000027,0.14,0.14,0.0,0.09,0.0,1,0,1,2026-06-24T00:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.450148,0.0,0.02742447300135427,0.009919713715782635,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,-0.010000000000000009,-0.004986267818428054,0.010000000000000009,158.58,23.52,17629.010000000002,14308.119999999999,0.10398210484160608,0.1720000000204891,0.06,0.013333333333333308
0xd18ea3d6f3fe09ec8e6273914d42466c24f1c6e3327c875ac54051987cd4fb9d,BTC,public,2026-06-24T00:15:00+00:00,2026-06-24T00:20:00+00:00,2026-06-24T00:16:01.664265+00:00,61.664265,238.335735,8.698832734332917e-05,0.00021391983525154146,0.00011879770992373473,-0.00018346870642316215,-0.00012693150790821228,0.0003973885416747036,4.1881269572778834e-05,6.215767162135804e-05,0.405,0.595,-0.18999999999999995,0.06000000000000005,-0.03999999999999998,0.0,0.10247,0.0,1,0,1,2026-06-24T00:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.450265,0.0,0.00498717796545083,0.002487194405907826,0.4666666666666667,0.4666666666666667,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7684399025733748e-17,5.551115123125783e-17,52.12,594.13,36412.05,38026.91,-0.021693747467723897,0.15600000001722947,0.18999999999999995,-0.08000000000000002
0xbdc1bdcd73b28d6ebd70ccef375924f711d45284a1992246bb0b479c85a49dfd,ETH,public,2026-06-24T00:15:00+00:00,2026-06-24T00:20:00+00:00,2026-06-24T00:16:01.664265+00:00,61.664265,238.335735,-0.00016755330289441872,-5.984691160021427e-05,5.985085167692361e-06,-0.00020345027735069188,-0.00010770639129420445,0.0001436033657504776,9.192265633602134e-05,0.0001082165203185996,0.445,0.555,-0.11000000000000004,0.04999999999999999,-0.06,0.0,0.114679,0.0,1,0,1,2026-06-24T00:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.438265,0.0,-0.00498717796545083,-0.002487194405907826,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,20.21,140.42,20027.2,18247.92,0.04648659494731833,0.1720000000204891,0.18999999999999995,-0.03666666666666668
0x521e4d7fa8c36d409f9e74888868b839cf607641eaf52b81485a1ded62f4d5d5,SOL,public,2026-06-24T00:15:00+00:00,2026-06-24T00:20:00+00:00,2026-06-24T00:16:01.664265+00:00,61.664265,238.335735,-0.00014293882218396892,0.00028600028600012095,0.00028600028600012095,0.0001429796968830388,-0.00042893910818408987,0.00014302058911708215,0.00012645292896741673,0.00013553895462886068,0.535,0.465,0.07,0.03500000000000003,0.020000000000000018,0.0,0.09,0.0,1,0,1,2026-06-24T00:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.456265,0.0,-0.029923067792704924,-0.014923166435446927,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,17.32,5.0,14641.49,16703.21,-0.06577571327848088,0.14100000000325963,0.13,0.07333333333333336
0xe21758f39e90d110dedffd77eee5435551c3a3a4566268f038182865f31d741d,BTC,public,2026-06-24T00:20:00+00:00,2026-06-24T00:25:00+00:00,2026-06-24T00:21:01.669578+00:00,61.669578,238.330422,0.00018893412661258324,-0.0004123191808591553,-0.0003819476978226266,-0.0010746261064197293,0.0006012533074717386,0.000662306925560574,9.918392156710618e-05,9.501582140448868e-05,0.15,0.85,-0.7,-0.10500000000000001,-0.07500000000000001,0.0,0.147164,0.0,1,0,0,2026-06-24T00:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.428578,0.0,0.017451423961403426,0.006198201117878343,0.4,0.4,1.0,0.01999999999999999,0.009999999999999995,0.0049861211318295495,-0.009999999999999995,160.38,230.87,25167.82,38907.11,-0.21442536105774912,0.18699999997625127,0.07999999999999999,-0.010000000000000009
0x801951e98eb7365557bcc83e19d7698edd83782a036293d3d52514a1602035a2,ETH,public,2026-06-24T00:20:00+00:00,2026-06-24T00:25:00+00:00,2026-06-24T00:21:01.669578+00:00,61.669578,238.330422,0.00043158481540750415,-0.0003713442061319405,-0.0005569129060074562,-0.0013224030636668216,0.0008029290215394447,0.0009510588575348811,0.00016472229421977957,0.00014823991554370385,0.13,0.87,-0.74,-0.095,-0.10499999999999998,0.0,0.163024,0.0,1,0,0,2026-06-24T00:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.467578,0.0,0.002493060565914778,-0.006266800587642167,0.3,0.3,1.0,0.020000000000000018,0.010000000000000009,0.004986121131829556,-0.010000000000000009,80.97,148.25,12473.62,18430.26,-0.19274731845968848,0.15600000001722947,0.07499999999999998,-0.03166666666666665
0xb1961279fd87b15675ff1ec70a6867bdf47c9d61fac1fe8b4c6af16901e2da9b,SOL,public,2026-06-24T00:20:00+00:00,2026-06-24T00:25:00+00:00,2026-06-24T00:21:01.669578+00:00,61.669578,238.330422,0.0005729017473503628,-0.00028620492272457554,-0.0005722460658084128,-0.001286633309506846,0.0008591066700749384,0.0010004283867822705,0.00019697648068511532,0.00017779150863900066,0.215,0.785,-0.5700000000000001,-0.07999999999999999,-0.06999999999999998,0.0,0.170415,0.0,1,0,0,2026-06-24T00:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.483578,0.0,0.004986121131829556,-0.008778665782931317,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,2.7755575615628914e-17,1.3839266210318036e-17,-2.7755575615628914e-17,21.97,93.33,12159.78,15597.02,-0.12383415955729765,0.14100000000325963,0.08499999999999999,0.04999999999999999
0x57e78e90b2de7c0b02befa06dc584eff65a8cd871fdb958a1435030504b9a650,BTC,public,2026-06-24T00:25:00+00:00,2026-06-24T00:30:00+00:00,2026-06-24T00:26:01.665666+00:00,61.665666,238.334334,3.5485951461966536e-05,0.00010280478834778783,0.00010280478834778783,2.3073538549800432e-05,-6.73188368858213e-05,7.97312497979874e-05,1.8452584533892452e-05,3.114894231848829e-05,0.565,0.435,0.12999999999999995,0.10999999999999993,0.14999999999999997,0.024016,0.111614,0.0,1,0,1,2026-06-24T00:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.453666,0.0,0.0,0.0,0.36666666666666664,0.36666666666666664,1.0,0.009999999999999898,0.0,0.0,-0.0,101.0,896.02,42944.95,37722.7,0.06473784720392872,0.1720000000204891,0.050000000000000044,-0.020000000000000018
0xf8125cfe797c733caefe04e0eabf2c69aaea538411ebd5b6f0c6b01244a5362c,ETH,public,2026-06-24T00:25:00+00:00,2026-06-24T00:30:00+00:00,2026-06-24T00:26:01.665666+00:00,61.665666,238.334334,0.0,8.988387004005283e-05,1.198358249188125e-05,0.00019177179156804058,-8.988387004005283e-05,-0.00010188792152798776,3.7195373987704824e-05,5.160328530207873e-05,0.575,0.425,0.14999999999999997,0.04999999999999993,0.04999999999999993,0.022471,0.110224,0.0,1,0,1,2026-06-24T00:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.465666,0.0,0.0,0.0,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,151.98,16.7,19935.66,20382.71,-0.011087997853087794,0.14100000000325963,0.050000000000000044,-0.010000000000000009
