entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-07-02T09:56:42.365883+00:00,BTC,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,NO,0.485,0.515,0.515,-0.000769,-0.00039630364491716197,-0.0012961964496112088,-0.0020838383915677827,-0.00017943563252365013,-0.0011167608170875587,2.424883,0.01003706688801743,0.017523671176802945,-5.551115123125783e-17,-0.04603323079218612,0.2,197.634117,0.320416,0.09999999999999998,0.17000000000000004,0.37,,0.47,0.0,4.001034,2026-07-02T09:56:46.366917+00:00,4.001034,0.575,repricing_target,0.05999999999999994,0.03999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:56:46.366917+00:00,BTC,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,NO,0.425,0.575,0.575,-0.00096871,-0.0004855664278360372,-0.0009170749076566898,-0.0020832790515893373,0.0001919426209080477,-0.0011090175285647375,2.372917,-0.02005699194260493,-0.005059609141845147,-5.551115123125783e-17,-0.08376534822173672,0.135,193.633083,0.195295,0.06000000000000005,0.10000000000000009,0.33000000000000007,,0.41000000000000003,0.0,2.006872,2026-07-02T09:56:48.373789+00:00,2.006872,0.605,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T09:58:16.363073+00:00,SOL,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,NO,0.485,0.515,0.515,-0.0006279,-0.0008788449466416992,-0.0011296598468684138,-0.0002512562814069863,0.0006286935747517042,-0.001758353421620118,2.346073,-0.08020753700199267,-0.03771062516476094,0.020000000000000018,-0.05856365604360293,0.77,103.636927,0.261627,0.32499999999999996,0.36,,,0.47,0.0,2.006424,2026-07-02T09:58:18.369497+00:00,2.006424,0.575,repricing_target,0.05999999999999994,0.03999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T10:28:54.362470+00:00,SOL,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,NO,0.655,0.345,0.345,-0.00074776,-0.0006232082762058777,-0.001494396014943833,-0.0006232082762058777,-0.001867297398232215,0.00037290138328838207,2.43447,-0.02007673327457539,-0.0025818220169663334,-0.0,0.26169920622856124,0.53,65.63753,0.311565,0.10000000000000003,-0.32999999999999996,,,0.16000000000000003,-0.32999999999999996,2.006359,2026-07-02T10:28:56.368829+00:00,2.006359,0.405,repricing_target,0.06000000000000005,0.04000000000000005,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T10:28:56.368829+00:00,SOL,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,NO,0.595,0.405,0.405,-0.00074776,-0.0003740182022190508,-0.001618727431204059,-0.0007477567298104226,-0.0007477567298104226,-0.0008709707013936363,2.458829,-0.02990491731539573,-0.004898517185020398,-0.0,0.12111466136688209,0.48,63.631171,0.311565,-0.10000000000000003,-0.39,,,0.09999999999999998,-0.39,1.993762,2026-07-02T10:28:58.362591+00:00,1.993762,0.445,repricing_target,0.03999999999999998,0.01999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T10:33:10.363766+00:00,SOL,0x6700add2442ac52e76696ea3dd458416e2e1d5ab9e770499a85347b7e866d616,YES,0.385,0.615,0.385,0.00074766,0.001371571072319222,0.0009971332419294043,0.0009971332419294043,0.0004983181761555322,0.0004988150657738721,2.355766,-0.015045354220297071,-0.012545540507411908,-0.0,0.06523963272199013,0.30999999999999994,109.636234,0.311526,0.53,0.595,,,0.595,0.0,2.007338,2026-07-02T10:33:12.371104+00:00,2.007338,0.655,repricing_target,0.27,0.25,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T10:37:00.364893+00:00,SOL,0x465c10bb8102a8ec311965c7f7b77727b332f80e8cd87847b212b6350accd796,YES,0.355,0.645,0.355,0.00136697,-0.0002481389578162796,-0.000620116581917407,-0.0008679479231247234,-0.0019816695566013953,0.0013615529746839883,2.434893,-0.010043447955857047,-0.00504354234210045,-0.0,-0.03573399549572571,0.27,179.635107,0.56957,0.39,0.37,0.39,,0.63,0.0,6.006719,2026-07-02T10:37:06.371612+00:00,6.006719,0.44,repricing_target,0.08500000000000002,0.06500000000000002,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T10:40:18.374682+00:00,SOL,0xb6fcc6f9d2dd9571635233fc09a863999351b0fdcf8df2b3a54b65954c4156d0,NO,0.455,0.545,0.545,-0.00111359,-0.0009899764880584305,-0.001113585746102319,-0.0012371644191512265,-0.0003714710252600284,-0.0007421147208422907,2.453682,-0.01992714635293366,-0.022421658811029362,-0.0,-0.01853533630280809,0.09000000000000002,281.625318,0.463994,0.14,-0.050000000000000044,-0.43000000000000005,,0.15999999999999992,-0.53,1.993155,2026-07-02T10:40:20.367837+00:00,1.993155,0.635,repricing_target,0.08999999999999997,0.06999999999999997,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T10:55:06.372034+00:00,SOL,0x88416fcd563a9ffe6e611423ab3340c17488dc22b7d96f92571269bffc042195,NO,0.445,0.555,0.555,-0.00097859,-0.0011007827788650504,-0.0012229423994128963,-0.0018332925934978483,-0.0011007827788650504,-0.0001221596205478459,2.462034,-0.02490981401834657,-0.028608596583590655,-0.0,-0.0196065542040196,0.11499999999999999,293.627966,0.407747,0.1499999999999999,0.2899999999999999,0.30999999999999994,,0.32999999999999996,-0.20000000000000007,5.993108,2026-07-02T10:55:12.365142+00:00,5.993108,0.59,repricing_target,0.03499999999999992,0.01499999999999992,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T11:00:12.369501+00:00,SOL,0x7a3fd80678cd42bf2a8b58076455dbb4318bf9108db524760e8b4127b426fa76,NO,0.455,0.545,0.545,-0.00073082,0.0003658090476770237,0.0003658090476770237,-0.0013390139987826677,0.0023213194868663134,-0.0019555104391892897,2.466501,0.019929747639570533,0.007433648892213853,-0.0,0.01859917485246313,0.12999999999999995,287.630499,0.304507,0.24,0.18999999999999995,0.35,,0.43999999999999995,0.0,1.991202,2026-07-02T11:00:14.360703+00:00,1.991202,0.605,repricing_target,0.05999999999999994,0.03999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T11:10:20.365901+00:00,SOL,0xae1161ad8055f5b09cd7c8038ea97feb7f79f231202f647ce33f68cdce265897,YES,0.48,0.52,0.48,0.00208002,0.0020800195766548235,0.0019574259848300635,0.0018348623853212676,0.0018348623853212676,0.00012256359950879592,2.455901,0.007530203646827403,0.0037802644641795257,-0.030000000000000027,0.03162880819087249,0.17000000000000004,279.634099,0.866675,0.365,0.405,0.505,,0.505,0.0,1.998133,2026-07-02T11:10:22.364034+00:00,1.998133,0.715,repricing_target,0.235,0.215,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:10:22.361984+00:00,SOL,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,NO,0.505,0.495,0.495,-0.00060739,-0.0007287744443095212,-0.0013352755523184934,-0.00036452004860265674,-0.0018199466148993704,0.000484671062580877,2.462984,-0.02505960426875325,0.002533804706752057,-0.0,-0.016801759632343614,0.08000000000000002,277.638016,0.253077,-0.03999999999999998,0.13,0.010000000000000009,,0.24,-0.09999999999999998,2.007233,2026-07-02T12:10:24.369217+00:00,2.007233,0.525,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:10:26.361078+00:00,SOL,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,NO,0.505,0.495,0.495,-0.00085034,-0.0009716992590792506,-0.001699235344095218,-0.00024310198128107974,-0.0014568410829185474,-0.0002423942611766705,2.492078,0.01506129192749897,0.015064926672409594,-0.0,-0.05913780685816731,0.09999999999999998,273.638922,0.354308,-0.020000000000000018,0.13,0.08999999999999997,,0.24,-0.09999999999999998,,2026-07-02T12:10:30.371873+00:00,4.010795,0.455,stop_loss,-0.03999999999999998,-0.059999999999999984,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:11:18.362800+00:00,SOL,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,NO,0.535,0.465,0.465,-0.00060739,-0.0004859676831491244,-0.00012153621779298351,-0.00012153621779298351,-0.0007287744443095212,0.0006072382265165377,2.3528,-0.010039520572734578,-0.00628824555777791,-0.0,-0.10383821532881461,0.23000000000000004,221.6372,0.253077,0.21000000000000002,0.13999999999999996,0.25999999999999995,,0.34,0.0,2.008933,2026-07-02T12:11:20.371733+00:00,2.008933,0.535,repricing_target,0.07,0.05,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:12:22.363070+00:00,SOL,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,NO,0.495,0.505,0.505,-0.00097182,0.0,-0.00024313153416011257,0.00048661800486615725,0.0003649191095973503,-0.0006080506437574629,2.49407,0.05014808730180221,0.03264376092362778,-0.0,-0.08059980751623469,0.16000000000000003,157.63693,0.196591,0.07999999999999996,0.20999999999999996,-0.25,,0.30000000000000004,-0.28,2.007937,2026-07-02T12:12:24.371007+00:00,2.007937,0.555,repricing_target,0.050000000000000044,0.030000000000000044,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:13:38.365899+00:00,SOL,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,NO,0.53,0.47,0.47,-0.00109329,0.0003649635036495624,0.0003649635036495624,0.0,-0.0003646973012400023,0.0007296608048895648,2.495899,0.15300622108245132,0.08425339636061158,-0.12999999999999995,-0.11522230611146761,0.43999999999999995,81.634101,0.455539,0.125,-0.09999999999999998,,,0.3350000000000001,-0.24499999999999997,1.995033,2026-07-02T12:13:40.360932+00:00,1.995033,0.725,repricing_target,0.255,0.23500000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:20:04.364161+00:00,SOL,0x94bb631dd01221e07f00ab03feccab66c46ce389a1e7d203fe282aa6d209c589,YES,0.525,0.475,0.525,0.00061155,0.0003668378576668907,0.0012238404112103751,-0.000976920258883851,-0.0028035104826914514,0.0040273508939018265,2.410161,0.0,,-0.0,-0.002418936273614759,0.040000000000000036,295.635839,0.254811,0.08999999999999997,0.030000000000000027,-0.11000000000000004,,0.28,-0.14,8.006171,2026-07-02T12:20:12.370332+00:00,8.006171,0.575,repricing_target,0.04999999999999993,0.029999999999999933,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:30:04.364786+00:00,BTC,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,YES,0.47,0.53,0.47,0.00266749,0.0025697617958277963,0.0025767885934766532,0.002929071754594448,0.004042637204570099,-0.0014658486110934454,4.506786,0.0,,-0.0,0.06106610929635903,0.034999999999999976,295.635214,1.0,0.405,0.4650000000000001,0.21500000000000008,,0.485,0.0,10.008966,2026-07-02T12:30:14.373752+00:00,10.008966,0.755,repricing_target,0.28500000000000003,0.265,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:30:16.366322+00:00,SOL,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,YES,0.495,0.505,0.495,0.00073126,0.0006093102607847012,0.0006093102607847012,-0.0014593214155418366,0.0012193634922570418,-0.0006100532314723406,2.518322,-0.11542881805908951,-0.09789079429093693,-0.03999999999999998,-0.0017499595892865672,0.30000000000000004,283.633678,0.304692,-0.28,-0.32,-0.445,,0.10999999999999999,-0.47,,2026-07-02T12:30:20.366935+00:00,4.000613,0.375,stop_loss,-0.12,-0.13999999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:30:20.366935+00:00,SOL,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,YES,0.375,0.625,0.375,0.00073126,0.0,-0.0035194174757282592,0.0009752529562354617,-0.0009733544226790958,-0.0025460630530491635,2.503935,-0.060232467207186134,-0.03023291754887294,0.03999999999999998,-0.010864224071742243,0.43500000000000005,279.633065,0.304692,-0.13,-0.22,-0.325,,0.22999999999999998,-0.36,1.997984,2026-07-02T12:30:22.364919+00:00,1.997984,0.425,repricing_target,0.04999999999999999,0.02999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:30:22.364919+00:00,SOL,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,YES,0.425,0.575,0.425,0.00073126,0.0,-0.0020661157024793875,0.0009752529562354617,-0.0004869141813755862,-0.0015792015211038013,2.414919,0.025025225427230645,0.04267185955163644,0.020000000000000018,0.015111817962198187,0.38000000000000006,277.635081,0.304692,-0.18,-0.27,-0.37,,0.18,-0.41,,2026-07-02T12:30:28.361838+00:00,5.996919,0.305,stop_loss,-0.12,-0.13999999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:30:36.362455+00:00,SOL,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,YES,0.455,0.545,0.455,0.00097502,0.0010970258410529787,0.00024357569114608069,-0.0032766990291263065,-0.00036514118792596584,0.0006087168790720465,2.499455,-0.002510461091367732,-0.005009680022907895,0.009999999999999953,0.08875114203009894,0.42,263.637545,0.406256,-0.2,-0.365,-0.43,,0.14999999999999997,-0.44,2.009147,2026-07-02T12:30:38.371602+00:00,2.009147,0.605,repricing_target,0.14999999999999997,0.12999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:31:22.373383+00:00,ETH,0x988287eee8e697b0d1d2625d38528f0175f8d3b585148a236428390c8e5bd7a0,NO,0.48,0.52,0.52,-0.0008835,-0.0013936528723066388,-0.00199915951251739,-0.0010756177290646152,-0.0018073953091788386,-0.00019176420333855138,2.411383,0.03231302070568655,0.055983849866540196,-0.010000000000000009,0.043563896763483066,0.7,217.626617,0.368124,0.345,0.405,0.46499999999999997,,0.46499999999999997,0.0,1.994266,2026-07-02T12:31:24.367649+00:00,1.994266,0.575,repricing_target,0.05499999999999994,0.034999999999999934,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:31:28.373272+00:00,BTC,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,NO,0.68,0.32,0.32,-0.00062808,-0.0020786135891519564,-0.004070143245324731,-0.003875313403846392,-0.0029084523042608446,-0.0011616909410638865,2.797272,-0.07759070353242936,-0.03136174903912834,-0.06999999999999995,0.03412969009109266,0.5850000000000001,211.626728,0.261699,0.05499999999999999,-0.065,0.27999999999999997,,0.665,-0.21500000000000002,5.998934,2026-07-02T12:31:34.372206+00:00,5.998934,0.395,repricing_target,0.07500000000000001,0.05500000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:33:18.366598+00:00,BTC,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,NO,0.525,0.475,0.475,-0.00069882,-0.0012849041600300204,-0.0017573381732867155,-0.0024613371865969125,-0.0018727360116291836,0.00011539783834246808,2.507598,-0.0050206322883891395,0.04246169542430678,-0.0,-0.14360722368571793,0.51,101.633402,0.291176,0.43000000000000005,0.385,,,0.51,0.0,2.007092,2026-07-02T12:33:20.373690+00:00,2.007092,0.585,repricing_target,0.10999999999999999,0.08999999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T12:40:48.374599+00:00,SOL,0xb38f8c90a79ba7fb9e3926511611e2a97e69f95d8567e5459f176624c5d78e7e,YES,0.525,0.475,0.525,0.00073774,0.0007377351530801768,0.0009838888205633278,0.0009838888205633278,0.0,0.0009838888205633278,2.590599,0.0,-0.007495485616636697,-0.0,0.0901433564911504,0.24000000000000005,251.625401,0.30739,-0.13,-0.35000000000000003,-0.38,,0.14,-0.4,3.988406,2026-07-02T12:40:52.363005+00:00,3.988406,0.595,repricing_target,0.06999999999999995,0.04999999999999995,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:01:06.370199+00:00,BTC,0xfdc8ee5a5355786246c8c350b1b6d392d7b0b20b2f4112d995400e6d41587033,NO,0.525,0.475,0.475,-0.00070978,-0.0005790795332593079,-0.0006450039569450006,-0.0008375314135194989,-0.0008436988576603355,0.0001986949007153349,2.559199,0.0,0.009980394638251113,-0.0,-0.06078210069006485,0.17000000000000004,233.629801,0.295743,0.13,0.010000000000000009,-0.33999999999999997,,0.18000000000000005,-0.44999999999999996,1.991381,2026-07-02T13:01:08.361580+00:00,1.991381,0.58,repricing_target,0.10499999999999998,0.08499999999999998,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:01:06.370199+00:00,ETH,0x7da2825f125571140c598bebdc47a2efcc90d5bbe3f36da9ed64a66a0758a57e,NO,0.465,0.535,0.535,-0.00083593,-0.0008058890038249444,-0.0008359343520906171,-0.0011963376437559292,-0.0014244586155703898,0.0005885242634797727,2.524199,-0.00995701556381101,-0.004957107946898743,5.551115123125783e-17,0.011542198271569439,0.17000000000000004,233.629801,0.139973,0.15000000000000002,-0.050000000000000044,-0.06000000000000005,,0.16999999999999993,-0.13,1.991381,2026-07-02T13:01:08.361580+00:00,1.991381,0.62,repricing_target,0.08499999999999996,0.06499999999999996,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:05:14.362350+00:00,SOL,0x7b81aecfe918b4400a38bb7e82faf16214e86526a59365a1a1f57891d5e02184,YES,0.505,0.495,0.505,0.00061493,0.0006149305128519966,0.0006149305128519966,0.0004918839153960075,0.0003688675765400884,0.00024606293631190823,2.54635,0.0,0.0024985411059745637,-0.0,0.011484500658878528,0.03999999999999998,285.63765,0.256221,0.30999999999999994,0.44499999999999995,0.41000000000000003,,0.48,0.0,2.009614,2026-07-02T13:05:16.371964+00:00,2.009614,0.645,repricing_target,0.14,0.12000000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:10:08.372139+00:00,SOL,0x0b7e0ca6f5af7203bbc20de90e6a874b459992dfe7ec7d26ca84605690a8971f,NO,0.485,0.515,0.515,-0.00061297,-0.0006129704548240023,-0.0012251899044353198,-0.0006129704548240023,0.00012268433321049876,-0.0013478742376458186,2.548139,-0.0049808387134692884,-0.0024808754289594374,-0.0,-0.009155366240000845,0.04999999999999999,291.627861,0.255404,0.07999999999999996,0.04999999999999993,0.04999999999999993,,0.12,-0.29500000000000004,1.999019,2026-07-02T13:10:10.371158+00:00,1.999019,0.59,repricing_target,0.07499999999999996,0.05499999999999995,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:26:26.363015+00:00,ETH,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,NO,0.485,0.515,0.515,-0.0006943,-0.0031610352094333383,-0.0035562340605566067,-0.00184932724794018,-0.0026946515608250454,-0.0008615824997315613,2.561015,-0.11517408563043038,-0.035082808872232134,-0.0,0.07349764370038107,0.09999999999999998,213.636985,0.289292,-0.14,-0.29000000000000004,-0.17000000000000004,,0.47,-0.30500000000000005,,2026-07-02T13:26:28.373900+00:00,2.010885,0.455,stop_loss,-0.06,-0.08,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:26:28.373900+00:00,ETH,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,NO,0.545,0.455,0.455,-0.0006943,-0.0023756064905597896,-0.0034500920221799403,-0.003573922202104063,-0.002860002013251872,-0.0005900900089280681,2.5119,0.029837608814029668,0.0721133702048899,-0.0,-0.08527628535560469,0.32000000000000006,211.6261,0.289292,-0.135,-0.2,-0.07,,0.53,-0.24500000000000002,1.994017,2026-07-02T13:26:30.367917+00:00,1.994017,0.595,repricing_target,0.13999999999999996,0.11999999999999995,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:32:06.370617+00:00,ETH,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,NO,0.985,0.015,0.015,-0.00097877,0.00335171049748606,0.0049644717019181606,0.0049644717019181606,0.007037105277234668,-0.002072633575316507,2.577617,0.0,-0.0024960904831195624,-0.0,0.9855840223973854,0.10499999999999998,173.629383,0.40782,0.015,0.0,0.0,,0.04,0.0,5.996366,2026-07-02T13:32:12.366983+00:00,5.996366,0.055,repricing_target,0.04,0.02,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:32:14.374959+00:00,ETH,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,NO,0.965,0.035,0.035,-0.0031014,-0.002124708590314772,0.002829215055931922,0.002829215055931922,0.005315701535845374,-0.0024864864799134523,2.556959,0.009960278409702115,0.012451424985185054,-0.0,0.9383134521699741,0.18999999999999995,165.625041,0.677565,-0.010000000000000002,-0.020000000000000004,-0.020000000000000004,,0.019999999999999997,-0.020000000000000004,,2026-07-02T13:34:58.371279+00:00,163.99632,0.015,timeout,-0.020000000000000004,-0.04000000000000001,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:33:40.375151+00:00,ETH,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,YES,0.985,0.015,0.985,0.00071438,0.0007143784907130968,0.0011813418862485214,0.002146201873048925,0.001855956497325506,-0.0006746146110769846,10.568151,0.0,0.0,-0.0,0.9993073411163179,0.05999999999999994,79.624849,0.297658,0.0,0.0,,,0.0,0.0,,2026-07-02T13:34:58.371279+00:00,77.996128,0.985,timeout,0.0,-0.02,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:35:10.368025+00:00,BTC,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,NO,0.45,0.55,0.55,-0.00107002,-0.0006336740898135185,-0.0005607787320429658,0.0014980592661610892,0.0016276359122078254,-0.0021884146442507912,2.519025,0.00501701772412022,0.008757025346573185,-0.0,-0.07606113397600646,0.09999999999999998,289.631975,0.445841,0.15999999999999992,0.17499999999999993,0.05999999999999994,,0.235,-0.08500000000000002,1.993678,2026-07-02T13:35:12.361703+00:00,1.993678,0.715,repricing_target,0.16499999999999992,0.14499999999999993,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:37:02.366507+00:00,ETH,0xcd4afc8eb6c83c8d8dada852de775b7cc1e7cfaf722f03972c1d93abc1d9cf09,YES,0.43,0.57,0.43,0.00060927,0.0007499809575146621,0.0025768959849730155,0.0029360125426456385,0.0033484306434274913,-0.0007715346584544758,2.536507,0.05263616977119808,0.02888330225478016,-0.010000000000000009,0.10744339326721634,0.21500000000000002,177.633493,0.253864,-0.255,-0.16499999999999998,-0.375,,0.0,-0.40499999999999997,,2026-07-02T13:37:06.370427+00:00,4.00392,0.395,stop_loss,-0.034999999999999976,-0.05499999999999998,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:37:06.370427+00:00,BTC,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,NO,0.475,0.525,0.525,-0.00090824,-0.0008581215396893382,-0.0006021297192643216,0.00023688796071441587,0.0006571677813318466,-0.0012592975005961682,2.673427,0.0,0.0,-0.0,0.1650761045390249,0.27999999999999997,173.629573,0.378434,0.15000000000000002,0.025000000000000022,0.35,,0.45999999999999996,-0.06,4.00413,2026-07-02T13:37:10.374557+00:00,4.00413,0.61,repricing_target,0.08499999999999996,0.06499999999999996,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-02T13:37:14.375069+00:00,BTC,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,NO,0.455,0.545,0.545,-0.00088679,-9.652947482308161e-05,-0.000902903371435948,0.00019715235145745247,0.0008401730691893761,-0.001743076440625324,2.564069,0.02988092451580452,0.013631462184237482,0.13999999999999996,-0.039260274122432895,0.29500000000000004,165.624931,0.369495,0.13,0.15999999999999992,0.2799999999999999,,0.43999999999999995,-0.08000000000000002,1.997018,2026-07-02T13:37:16.372087+00:00,1.997018,0.64,repricing_target,0.09499999999999997,0.07499999999999997,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
